date,time,phase,phaseid,datetime,timestamp,friendlydate
01/06/2006,01:56 PM,First Quarter,2,2006-01-06 13:56:00,1136573760,"January 6, 2006"
01/14/2006,04:48 AM,Full Moon,3,2006-01-14 04:48:00,1137232080,"January 14, 2006"
01/22/2006,10:14 AM,Last Quarter,4,2006-01-22 10:14:00,1137942840,"January 22, 2006"
01/29/2006,09:15 AM,New Moon,1,2006-01-29 09:15:00,1138544100,"January 29, 2006"
02/05/2006,01:29 AM,First Quarter,2,2006-02-05 01:29:00,1139120940,"February 5, 2006"
02/12/2006,11:44 PM,Full Moon,3,2006-02-12 23:44:00,1139805840,"February 12, 2006"
02/21/2006,02:17 AM,Last Quarter,4,2006-02-21 02:17:00,1140506220,"February 21, 2006"
02/27/2006,07:31 PM,New Moon,1,2006-02-27 19:31:00,1141086660,"February 27, 2006"
03/06/2006,03:16 PM,First Quarter,2,2006-03-06 15:16:00,1141676160,"March 6, 2006"
03/14/2006,06:35 PM,Full Moon,3,2006-03-14 18:35:00,1142379300,"March 14, 2006"
03/22/2006,02:11 PM,Last Quarter,4,2006-03-22 14:11:00,1143054660,"March 22, 2006"
03/29/2006,05:15 AM,New Moon,1,2006-03-29 05:15:00,1143627300,"March 29, 2006"
04/05/2006,08:01 AM,First Quarter,2,2006-04-05 08:01:00,1144238460,"April 5, 2006"
04/13/2006,12:40 PM,Full Moon,3,2006-04-13 12:40:00,1144946400,"April 13, 2006"
04/20/2006,11:28 PM,Last Quarter,4,2006-04-20 23:28:00,1145590080,"April 20, 2006"
04/27/2006,03:44 PM,New Moon,1,2006-04-27 15:44:00,1146167040,"April 27, 2006"
05/05/2006,01:13 AM,First Quarter,2,2006-05-05 01:13:00,1146805980,"May 5, 2006"
05/13/2006,02:51 AM,Full Moon,3,2006-05-13 02:51:00,1147503060,"May 13, 2006"
05/20/2006,05:21 AM,Last Quarter,4,2006-05-20 05:21:00,1148116860,"May 20, 2006"
05/27/2006,01:26 AM,New Moon,1,2006-05-27 01:26:00,1148707560,"May 27, 2006"
06/03/2006,07:06 PM,First Quarter,2,2006-06-03 19:06:00,1149375960,"June 3, 2006"
06/11/2006,02:03 PM,Full Moon,3,2006-06-11 14:03:00,1150048980,"June 11, 2006"
06/18/2006,10:08 AM,Last Quarter,4,2006-06-18 10:08:00,1150639680,"June 18, 2006"
06/25/2006,12:05 PM,New Moon,1,2006-06-25 12:05:00,1151251500,"June 25, 2006"
