"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES"
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-01-01","2.46",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"42",",,0","32",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-01-02","4.70",",,W","0.63",",,0,2400","0.0",",,0,","0",",,0,",,,"48",",,0","39",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-01-03","14.54",",,W","1.13",",,0,2400","0.0","T,,0,","0",",,0,",,,"40",",,0","33",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-01-04","6.49",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"38",",,0","29",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-01-05","5.14",",,W","0.05",",,0,2400","0.0",",,0,","0",",,0,",,,"50",",,0","37",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-01-06","6.26",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"43",",,0","30",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-01-07","6.93",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"35",",,0","25",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-01-08","5.14",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"46",",,0","34",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-01-09","7.83",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"60",",,0","43",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-01-10","5.59",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"49",",,0","41",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-01-11","4.25",",,W","0.23",",,0,2400","0.0",",,0,","0",",,0,",,,"52",",,0","42",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-01-12","6.71",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"57",",,0","45",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-01-13","2.91",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"54",",,0","43",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-01-14","9.40",",,W","1.17",",,0,2400","0.0","T,,0,","0",",,0,",,,"57",",,0","31",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-01-15","12.75",",,W","0.12",",,0,2400","2.0",",,0,","2",",,0,",,,"32",",,0","16",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-01-16","8.28",",,W","0.00",",,0,2400","0.0",",,0,","1",",,0,",,,"32",",,0","16",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-01-17","5.82",",,W","0.16",",,0,2400","0.0",",,0,","0",",,0,",,,"44",",,0","26",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-01-18","12.30",",,W","0.59",",,0,2400","0.0",",,0,","0",",,0,",,,"58",",,0","36",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-01-19","7.61",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"47",",,0","34",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-01-20","8.28",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"61",",,0","42",",,0",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2006-01-21","10.07",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"63",",,0","38",",,0",,
